idx: 0, pixel importance: 0.0017792864236980677
idx: 23289, pixel importance: 0.000795564497821033
idx: 23290, pixel importance: 0.0006846344331279397
idx: 23291, pixel importance: 0.0006656723562628031
idx: 23292, pixel importance: 0.001118987798690796
idx: 23293, pixel importance: 0.0011671804822981358
idx: 23294, pixel importance: 0.001464200671762228
idx: 23295, pixel importance: 0.0015182644128799438
idx: 23296, pixel importance: 0.002635977929458022
idx: 23297, pixel importance: 0.002892301883548498
idx: 23298, pixel importance: 0.003170300042256713
idx: 23299, pixel importance: 0.0037748906761407852
idx: 23300, pixel importance: 0.002997791161760688
idx: 23301, pixel importance: 0.0024160512257367373
idx: 23302, pixel importance: 0.0025650998577475548
idx: 23303, pixel importance: 0.002743331715464592
idx: 23304, pixel importance: 0.002795644337311387
idx: 23305, pixel importance: 0.003009034786373377
idx: 23306, pixel importance: 0.0030175454448908567
idx: 23307, pixel importance: 0.0032091117464005947
idx: 23308, pixel importance: 0.0030563476029783487
idx: 23309, pixel importance: 0.0026696366257965565
idx: 23310, pixel importance: 0.0030878677498549223
idx: 23311, pixel importance: 0.002598567632958293
idx: 23312, pixel importance: 0.003363935276865959
idx: 23313, pixel importance: 0.003234883537515998
idx: 23314, pixel importance: 0.003192707896232605
idx: 23315, pixel importance: 0.003832892281934619
idx: 23316, pixel importance: 0.0036193483974784613
idx: 23317, pixel importance: 0.0021422505378723145
idx: 23318, pixel importance: 0.0037620014045387506
idx: 23319, pixel importance: 0.002930463757365942
idx: 23320, pixel importance: 0.002320331521332264
idx: 23321, pixel importance: 0.0019586090929806232
idx: 23322, pixel importance: 0.002067253924906254
idx: 23323, pixel importance: 0.002225706586614251
idx: 23324, pixel importance: 0.0016897564055398107
idx: 23325, pixel importance: 0.0018536010757088661
idx: 23326, pixel importance: 0.0016510086134076118
idx: 23327, pixel importance: 0.0014664828777313232
idx: 23328, pixel importance: 0.0014209684450179338
idx: 23329, pixel importance: 0.0014468025183305144
idx: 23330, pixel importance: 0.0014068182790651917
idx: 23331, pixel importance: 0.0015269460855051875
idx: 23332, pixel importance: 0.0015339570818468928
idx: 23333, pixel importance: 0.0017748341197147965
idx: 23334, pixel importance: 0.0018408340401947498
idx: 23335, pixel importance: 0.0024085366167128086
idx: 23336, pixel importance: 0.0026192537043243647
idx: 23337, pixel importance: 0.002172888955101371
idx: 23338, pixel importance: 0.0027064045425504446
idx: 23339, pixel importance: 0.0024287470150738955
idx: 23340, pixel importance: 0.002194490749388933
idx: 23341, pixel importance: 0.00227179448120296
idx: 23342, pixel importance: 0.001233246293850243
idx: 23343, pixel importance: 0.0011190191144123673
idx: 23344, pixel importance: 0.0009145962540060282
idx: 23345, pixel importance: 0.0010286535834893584
idx: 23346, pixel importance: 0.0010463651269674301
idx: 23347, pixel importance: 0.0008841849048621953
idx: 23348, pixel importance: 0.0009898635325953364
idx: 23349, pixel importance: 0.001420913147740066
idx: 23350, pixel importance: 0.0014266923535615206
idx: 23351, pixel importance: 0.0013415318680927157
idx: 23352, pixel importance: 0.0012685508700087667
idx: 23353, pixel importance: 0.0017523565329611301
idx: 23354, pixel importance: 0.0025288048200309277
idx: 23355, pixel importance: 0.0018764558481052518
idx: 23356, pixel importance: 0.002220241818577051
idx: 23357, pixel importance: 0.0009294196497648954
idx: 23358, pixel importance: 0.0006861716974526644
idx: 23359, pixel importance: 0.000669114466290921
idx: 23360, pixel importance: 0.0005118271219544113
idx: 23361, pixel importance: 0.0005946800229139626
idx: 23362, pixel importance: 0.0004043316002935171
idx: 23363, pixel importance: 0.0006296695210039616
idx: 23364, pixel importance: 0.0007572133326902986
idx: 23365, pixel importance: 0.0008190064108930528
idx: 23366, pixel importance: 0.00124877889174968
idx: 23367, pixel importance: 0.0014268920058384538
idx: 23368, pixel importance: 0.0022256355732679367
idx: 23369, pixel importance: 0.0020286899525672197
idx: 23370, pixel importance: 0.0027349870651960373
idx: 23371, pixel importance: 0.0022067567333579063
idx: 23372, pixel importance: 0.0016347761265933514
idx: 23373, pixel importance: 0.0012468904023990035
idx: 23374, pixel importance: 0.001353725790977478
idx: 23375, pixel importance: 0.0014990833587944508
idx: 23376, pixel importance: 0.0018223514780402184
idx: 23377, pixel importance: 0.001203574938699603
idx: 23378, pixel importance: 0.0014139479026198387
idx: 23379, pixel importance: 0.0016018749447539449
idx: 23380, pixel importance: 0.0013915495947003365
idx: 23381, pixel importance: 0.0017908464651554823
idx: 23382, pixel importance: 0.002415981376543641
idx: 23383, pixel importance: 0.0015777118969708681
idx: 23384, pixel importance: 0.0022142536472529173
idx: 23385, pixel importance: 0.0016021250048652291
idx: 23386, pixel importance: 0.0015038368292152882
idx: 23387, pixel importance: 0.0014559488045051694
idx: 23388, pixel importance: 0.001338836271315813
idx: 23389, pixel importance: 0.0015176471788436174
idx: 23390, pixel importance: 0.0016247091116383672
idx: 23391, pixel importance: 0.0012846420286223292
idx: 23392, pixel importance: 0.0010469916742295027
idx: 23393, pixel importance: 0.0011532432399690151
idx: 23394, pixel importance: 0.00100971560459584
idx: 23395, pixel importance: 0.0010160690871998668
idx: 23396, pixel importance: 0.0010506740072742105
idx: 23397, pixel importance: 0.0011689551174640656
idx: 23398, pixel importance: 0.001215198659338057
idx: 23399, pixel importance: 0.001164965215139091
idx: 23400, pixel importance: 0.001231973641552031
idx: 23401, pixel importance: 0.0011506066657602787
idx: 23402, pixel importance: 0.0011195632396265864
idx: 23403, pixel importance: 0.0010313092498108745
idx: 23404, pixel importance: 0.001171936746686697
idx: 23405, pixel importance: 0.0012246507685631514
idx: 23406, pixel importance: 0.0012619076296687126
idx: 23407, pixel importance: 0.0014057669322937727
idx: 23408, pixel importance: 0.0013469189871102571
idx: 23409, pixel importance: 0.0014731978299096227
idx: 23410, pixel importance: 0.001479187048971653
idx: 23411, pixel importance: 0.0015369425527751446
idx: 23412, pixel importance: 0.001693831873126328
idx: 23413, pixel importance: 0.0014358536573126912
idx: 23414, pixel importance: 0.0014766155509278178
idx: 23415, pixel importance: 0.0014128125039860606
idx: 23416, pixel importance: 0.0014246008358895779
idx: 23417, pixel importance: 0.0013908114051446319
idx: 23418, pixel importance: 0.0014819684438407421
idx: 23419, pixel importance: 0.0014987121103331447
idx: 23420, pixel importance: 0.0016331815859302878
idx: 23421, pixel importance: 0.001643385156057775
idx: 23422, pixel importance: 0.001529282657429576
idx: 23423, pixel importance: 0.001638202229514718
idx: 23424, pixel importance: 0.0013979222858324647
idx: 23425, pixel importance: 0.0013669546460732818
idx: 23426, pixel importance: 0.001243176986463368
idx: 23427, pixel importance: 0.0012917503481730819
idx: 23428, pixel importance: 0.001309598097577691
idx: 23429, pixel importance: 0.0012883036397397518
idx: 23430, pixel importance: 0.0012928469805046916
idx: 23431, pixel importance: 0.001223312341608107
idx: 23432, pixel importance: 0.0012095228303223848
idx: 23433, pixel importance: 0.0011129208141937852
idx: 23434, pixel importance: 0.001157869235612452
idx: 23435, pixel importance: 0.0010790607193484902
idx: 23436, pixel importance: 0.0011863651452586055
idx: 23437, pixel importance: 0.0012593230931088328
idx: 23438, pixel importance: 0.0011991176288574934
idx: 23439, pixel importance: 0.0011045283172279596
idx: 23440, pixel importance: 0.0012588192475959659
idx: 23441, pixel importance: 0.000995434820652008
idx: 23442, pixel importance: 0.0009896375704556704
idx: 23443, pixel importance: 0.0010043911170214415
idx: 23444, pixel importance: 0.0009472128585912287
idx: 23445, pixel importance: 0.0009495419217273593
idx: 23446, pixel importance: 0.001130128395743668
idx: 23447, pixel importance: 0.000991280423477292
idx: 23448, pixel importance: 0.0010012706043198705
idx: 23449, pixel importance: 0.0008732873247936368
idx: 23450, pixel importance: 0.000986930332146585
idx: 23451, pixel importance: 0.000918032368645072
idx: 23452, pixel importance: 0.0008871489553712308
idx: 23453, pixel importance: 0.0010423514759168029
idx: 23454, pixel importance: 0.0010329873766750097
idx: 23455, pixel importance: 0.0011195593979209661
idx: 23456, pixel importance: 0.0012606936506927013
idx: 23457, pixel importance: 0.0013759012799710035
idx: 23458, pixel importance: 0.0014788671396672726
idx: 23459, pixel importance: 0.0012857018737122416
idx: 23460, pixel importance: 0.0011667419457808137
idx: 23461, pixel importance: 0.001406986964866519
idx: 23462, pixel importance: 0.0010426370427012444
idx: 23463, pixel importance: 0.0011130071943625808
idx: 23464, pixel importance: 0.0011654781410470605
idx: 23465, pixel importance: 0.001232223236002028
idx: 23466, pixel importance: 0.0011352630099281669
idx: 23467, pixel importance: 0.0011605675099417567
idx: 23468, pixel importance: 0.0010675839148461819
idx: 23469, pixel importance: 0.0013125024270266294
idx: 23470, pixel importance: 0.0011427390854805708
idx: 23471, pixel importance: 0.0010773221729323268
idx: 23472, pixel importance: 0.001147006405517459
idx: 23473, pixel importance: 0.0009833670919761062
idx: 23474, pixel importance: 0.0008380282670259476
idx: 23475, pixel importance: 0.0005944803706370294
idx: 23476, pixel importance: 0.0006815075757913291
idx: 23477, pixel importance: 0.0005974418018013239
idx: 23478, pixel importance: 0.0008444059640169144
idx: 23479, pixel importance: 0.0007025612867437303
idx: 23480, pixel importance: 0.0008019033120945096
idx: 23481, pixel importance: 0.0011472423793748021
idx: 23482, pixel importance: 0.0012516367714852095
idx: 23483, pixel importance: 0.0017990224296227098
idx: 23484, pixel importance: 0.0014287290396168828
idx: 23485, pixel importance: 0.0012827282771468163
idx: 23486, pixel importance: 0.000958006305154413
idx: 23487, pixel importance: 0.0007909360574558377
idx: 23488, pixel importance: 0.0011903601698577404
idx: 23489, pixel importance: 0.000938612618483603
idx: 23490, pixel importance: 0.0015488064382225275
idx: 23491, pixel importance: 0.0016017395537346601
idx: 23492, pixel importance: 0.0016917428001761436
idx: 23493, pixel importance: 0.001351638580672443
idx: 23494, pixel importance: 0.0019430802203714848
idx: 23495, pixel importance: 0.0017200424335896969
idx: 23496, pixel importance: 0.002089114161208272
idx: 23497, pixel importance: 0.0012277566129341722
idx: 23498, pixel importance: 0.001237852149643004
idx: 23499, pixel importance: 0.0009070351952686906
idx: 23500, pixel importance: 0.0007902290672063828
idx: 23501, pixel importance: 0.0003500600578263402
idx: 23502, pixel importance: 0.0002654418640304357
idx: 23503, pixel importance: 0.00021797193039674312
idx: 23504, pixel importance: 0.0002883798733819276
idx: 23505, pixel importance: 0.0003600252093747258
idx: 23506, pixel importance: 0.0002199447335442528
idx: 23507, pixel importance: 0.0002810694568324834
idx: 23508, pixel importance: 0.00022021561744622886
idx: 23509, pixel importance: 0.0004789926460944116
idx: 23510, pixel importance: 0.000230046731303446
idx: 23511, pixel importance: 0.000489849247969687
idx: 23512, pixel importance: 0.0006576792220585048
idx: 23513, pixel importance: 0.0007538499776273966
idx: 23514, pixel importance: 0.0007852311246097088
idx: 23515, pixel importance: 0.0006949952221475542
idx: 23516, pixel importance: 0.0009114029235206544
idx: 23517, pixel importance: 0.001162325032055378
idx: 23518, pixel importance: 0.0014175957767292857
idx: 23519, pixel importance: 0.001368387951515615
idx: 23520, pixel importance: 0.002618485363200307
idx: 23521, pixel importance: 0.0028707473538815975
idx: 23522, pixel importance: 0.0027640750631690025
idx: 23523, pixel importance: 0.002775139408186078
idx: 23524, pixel importance: 0.0026544821448624134
idx: 23525, pixel importance: 0.0031567756086587906
idx: 23526, pixel importance: 0.002459852024912834
idx: 23527, pixel importance: 0.0027443573344498873
idx: 23528, pixel importance: 0.002027345821261406
idx: 23529, pixel importance: 0.0028901887126266956
idx: 23530, pixel importance: 0.0025631284806877375
idx: 23531, pixel importance: 0.002971179550513625
idx: 23532, pixel importance: 0.002684486098587513
idx: 23533, pixel importance: 0.0026789293624460697
idx: 23534, pixel importance: 0.0028670858591794968
idx: 23535, pixel importance: 0.003021757584065199
idx: 23536, pixel importance: 0.0027370124589651823
idx: 23537, pixel importance: 0.0031091817654669285
idx: 23538, pixel importance: 0.003457446349784732
idx: 23539, pixel importance: 0.003282689256593585
idx: 23540, pixel importance: 0.0024535716511309147
idx: 23541, pixel importance: 0.0028625531122088432
idx: 23542, pixel importance: 0.002749959472566843
idx: 23543, pixel importance: 0.003483446780592203
idx: 23544, pixel importance: 0.0026751600671559572
idx: 23545, pixel importance: 0.0021152719855308533
idx: 23546, pixel importance: 0.001733775599859655
idx: 23547, pixel importance: 0.001977938460186124
idx: 23548, pixel importance: 0.0015788492746651173
idx: 23549, pixel importance: 0.0015135344583541155
idx: 23550, pixel importance: 0.0015901653096079826
idx: 23551, pixel importance: 0.0014610994840040803
idx: 23552, pixel importance: 0.001418147119693458
idx: 23553, pixel importance: 0.001545711769722402
idx: 23554, pixel importance: 0.0015269643627107143
idx: 23555, pixel importance: 0.001389115583151579
idx: 23556, pixel importance: 0.0015846550231799483
idx: 23557, pixel importance: 0.0017745670629665256
idx: 23558, pixel importance: 0.0018755542114377022
idx: 23559, pixel importance: 0.0020337647292762995
idx: 23560, pixel importance: 0.0018351608887314796
idx: 23561, pixel importance: 0.0020350655540823936
idx: 23562, pixel importance: 0.002410867251455784
idx: 23563, pixel importance: 0.00222176406532526
idx: 23564, pixel importance: 0.002220101887360215
idx: 23565, pixel importance: 0.00214150152169168
idx: 23566, pixel importance: 0.0016932259313762188
idx: 23567, pixel importance: 0.0013786640483886003
idx: 23568, pixel importance: 0.0009901515441015363
idx: 23569, pixel importance: 0.001052202540449798
idx: 23570, pixel importance: 0.0011794313322752714
idx: 23571, pixel importance: 0.0012018890120089054
idx: 23572, pixel importance: 0.0009607985848560929
idx: 23573, pixel importance: 0.0013450675178319216
idx: 23574, pixel importance: 0.0015216678148135543
idx: 23575, pixel importance: 0.00158418039791286
idx: 23576, pixel importance: 0.0012489220825955272
idx: 23577, pixel importance: 0.0012623092625290155
idx: 23578, pixel importance: 0.0016470070695504546
idx: 23579, pixel importance: 0.0019348084460943937
idx: 23580, pixel importance: 0.0008307200623676181
idx: 23581, pixel importance: 0.0009259225917048752
idx: 23582, pixel importance: 0.0006096974830143154
idx: 23583, pixel importance: 0.000636253331322223
idx: 23584, pixel importance: 0.0004988849395886064
idx: 23585, pixel importance: 0.00041429203702136874
idx: 23586, pixel importance: 0.00034797165426425636
idx: 23587, pixel importance: 0.00042239102185703814
idx: 23588, pixel importance: 0.0005806614644825459
idx: 23589, pixel importance: 0.0006895990809425712
idx: 23590, pixel importance: 0.0009663692908361554
idx: 23591, pixel importance: 0.0014739104080945253
idx: 23592, pixel importance: 0.001014524488709867
idx: 23593, pixel importance: 0.0011679340386763215
idx: 23594, pixel importance: 0.001874221139587462
idx: 23595, pixel importance: 0.0020547586027532816
idx: 23596, pixel importance: 0.0014873710460960865
idx: 23597, pixel importance: 0.0009582764469087124
idx: 23598, pixel importance: 0.001248139888048172
idx: 23599, pixel importance: 0.0017678035655990243
idx: 23600, pixel importance: 0.001146667287684977
idx: 23601, pixel importance: 0.0012388174654915929
idx: 23602, pixel importance: 0.0012360718101263046
idx: 23603, pixel importance: 0.0012533378321677446
idx: 23604, pixel importance: 0.0011471074540168047
idx: 23605, pixel importance: 0.0011456009233370423
idx: 23606, pixel importance: 0.0013941690558567643
idx: 23607, pixel importance: 0.0014957515522837639
idx: 23608, pixel importance: 0.0017194683896377683
idx: 23609, pixel importance: 0.001540165743790567
idx: 23610, pixel importance: 0.001495153410360217
idx: 23611, pixel importance: 0.0012668425915762782
idx: 23612, pixel importance: 0.0012875199317932129
idx: 23613, pixel importance: 0.001211394788697362
idx: 23614, pixel importance: 0.0013454422587528825
idx: 23615, pixel importance: 0.0011315110605210066
idx: 23616, pixel importance: 0.0010840229224413633
idx: 23617, pixel importance: 0.0009368591709062457
idx: 23618, pixel importance: 0.0010365355992689729
idx: 23619, pixel importance: 0.0008945888257585466
idx: 23620, pixel importance: 0.0010233352659270167
idx: 23621, pixel importance: 0.0011279189493507147
idx: 23622, pixel importance: 0.0012039445573464036
idx: 23623, pixel importance: 0.001162672066129744
idx: 23624, pixel importance: 0.0011766682146117091
idx: 23625, pixel importance: 0.001078255008906126
idx: 23626, pixel importance: 0.0012026778422296047
idx: 23627, pixel importance: 0.0010757879354059696
idx: 23628, pixel importance: 0.0010917983017861843
idx: 23629, pixel importance: 0.0012701730011031032
idx: 23630, pixel importance: 0.001298474962823093
idx: 23631, pixel importance: 0.0013029377441853285
idx: 23632, pixel importance: 0.001431048265658319
idx: 23633, pixel importance: 0.0013444209471344948
idx: 23634, pixel importance: 0.0014063608832657337
idx: 23635, pixel importance: 0.0013031021226197481
idx: 23636, pixel importance: 0.0015977597795426846
idx: 23637, pixel importance: 0.0013227760791778564
idx: 23638, pixel importance: 0.001299037947319448
idx: 23639, pixel importance: 0.0013172414619475603
idx: 23640, pixel importance: 0.0014120974810793996
idx: 23641, pixel importance: 0.0013484616065397859
idx: 23642, pixel importance: 0.001549005159176886
idx: 23643, pixel importance: 0.0015997241716831923
idx: 23644, pixel importance: 0.0015935120172798634
idx: 23645, pixel importance: 0.001516420510597527
idx: 23646, pixel importance: 0.001639129826799035
idx: 23647, pixel importance: 0.0017192655941471457
idx: 23648, pixel importance: 0.0013866485096514225
idx: 23649, pixel importance: 0.0012975462013855577
idx: 23650, pixel importance: 0.001218554680235684
idx: 23651, pixel importance: 0.0013917344622313976
idx: 23652, pixel importance: 0.0013798330910503864
idx: 23653, pixel importance: 0.001323496107943356
idx: 23654, pixel importance: 0.0013098473427817225
idx: 23655, pixel importance: 0.0013863437343388796
idx: 23656, pixel importance: 0.001295558176934719
idx: 23657, pixel importance: 0.0012233181623741984
idx: 23658, pixel importance: 0.0012462448794394732
idx: 23659, pixel importance: 0.00125048216432333
idx: 23660, pixel importance: 0.00106535735540092
idx: 23661, pixel importance: 0.0010434872237965465
idx: 23662, pixel importance: 0.0011367391562089324
idx: 23663, pixel importance: 0.0011959862895309925
idx: 23664, pixel importance: 0.0013116071932017803
idx: 23665, pixel importance: 0.0010741163277998567
idx: 23666, pixel importance: 0.0010450901463627815
idx: 23667, pixel importance: 0.0009442493319511414
idx: 23668, pixel importance: 0.00087574846111238
idx: 23669, pixel importance: 0.0008681613835506141
idx: 23670, pixel importance: 0.0009766863659024239
idx: 23671, pixel importance: 0.0011525305453687906
idx: 23672, pixel importance: 0.0010263805743306875
idx: 23673, pixel importance: 0.0007545242551714182
idx: 23674, pixel importance: 0.0009103869670070708
idx: 23675, pixel importance: 0.0008752698195166886
idx: 23676, pixel importance: 0.00089484010823071
idx: 23677, pixel importance: 0.0008117984980344772
idx: 23678, pixel importance: 0.0010703139705583453
idx: 23679, pixel importance: 0.0011697056470438838
idx: 23680, pixel importance: 0.001379404217004776
idx: 23681, pixel importance: 0.0013043801300227642
idx: 23682, pixel importance: 0.0013150839367881417
idx: 23683, pixel importance: 0.0013313265517354012
idx: 23684, pixel importance: 0.0011745699448511004
idx: 23685, pixel importance: 0.0009206399554386735
idx: 23686, pixel importance: 0.0010682628490030766
idx: 23687, pixel importance: 0.0007917538750916719
idx: 23688, pixel importance: 0.001233756192959845
idx: 23689, pixel importance: 0.0013606586726382375
idx: 23690, pixel importance: 0.0012637802865356207
idx: 23691, pixel importance: 0.001268005114980042
idx: 23692, pixel importance: 0.001178194535896182
idx: 23693, pixel importance: 0.001024473924189806
idx: 23694, pixel importance: 0.0010247793979942799
idx: 23695, pixel importance: 0.001176429563201964
idx: 23696, pixel importance: 0.0009652124135755002
idx: 23697, pixel importance: 0.0007091664592735469
idx: 23698, pixel importance: 0.000642545463051647
idx: 23699, pixel importance: 0.0007901707431301475
idx: 23700, pixel importance: 0.0005747799295932055
idx: 23701, pixel importance: 0.0006590739358216524
idx: 23702, pixel importance: 0.0008489255560562015
idx: 23703, pixel importance: 0.0010354765690863132
idx: 23704, pixel importance: 0.0011864980915561318
idx: 23705, pixel importance: 0.0011488883756101131
idx: 23706, pixel importance: 0.0012098498409613967
idx: 23707, pixel importance: 0.001638515037484467
idx: 23708, pixel importance: 0.001632182626053691
idx: 23709, pixel importance: 0.000990230473689735
idx: 23710, pixel importance: 0.0008724285871721804
idx: 23711, pixel importance: 0.0008345068781636655
idx: 23712, pixel importance: 0.0010438270401209593
idx: 23713, pixel importance: 0.0010894269216805696
idx: 23714, pixel importance: 0.0014155684038996696
idx: 23715, pixel importance: 0.0014422765234485269
idx: 23716, pixel importance: 0.0018669319106265903
idx: 23717, pixel importance: 0.001875388203188777
idx: 23718, pixel importance: 0.002139496151357889
idx: 23719, pixel importance: 0.002428000792860985
idx: 23720, pixel importance: 0.002448664978146553
idx: 23721, pixel importance: 0.0012482482707127929
idx: 23722, pixel importance: 0.0011033933842554688
idx: 23723, pixel importance: 0.0005833761533722281
idx: 23724, pixel importance: 0.0006281643873080611
idx: 23725, pixel importance: 0.0005008719163015485
idx: 23726, pixel importance: 0.0004554911283776164
idx: 23727, pixel importance: 0.0002803776296786964
idx: 23728, pixel importance: 0.00030262491782195866
idx: 23729, pixel importance: 0.000280385633232072
idx: 23730, pixel importance: 0.0002635288692545146
idx: 23731, pixel importance: 0.00028057381859980524
idx: 23732, pixel importance: 0.0001345972705166787
idx: 23733, pixel importance: 0.0002699333126656711
idx: 23734, pixel importance: 0.00046298172674141824
idx: 23735, pixel importance: 0.00039640016620978713
idx: 23736, pixel importance: 0.0008564865565858781
idx: 23737, pixel importance: 0.0006605185335502028
idx: 23738, pixel importance: 0.0008079287363216281
idx: 23739, pixel importance: 0.0009081792086362839
idx: 23740, pixel importance: 0.0009601666242815554
idx: 23741, pixel importance: 0.001154234865680337
idx: 23742, pixel importance: 0.001128583331592381
idx: 23743, pixel importance: 0.0013111691223457456
idx: 23744, pixel importance: 0.0029373127035796642
idx: 23745, pixel importance: 0.003173636505380273
idx: 23746, pixel importance: 0.0026241783052682877
idx: 23747, pixel importance: 0.003010839456692338
idx: 23748, pixel importance: 0.0025488233659416437
idx: 23749, pixel importance: 0.0024328678846359253
idx: 23750, pixel importance: 0.0020514819771051407
idx: 23751, pixel importance: 0.002443768782541156
idx: 23752, pixel importance: 0.0027732858434319496
idx: 23753, pixel importance: 0.002299340907484293
idx: 23754, pixel importance: 0.00261489930562675
idx: 23755, pixel importance: 0.0027033439837396145
idx: 23756, pixel importance: 0.0025572394952178
idx: 23757, pixel importance: 0.0028184286784380674
idx: 23758, pixel importance: 0.0025738102849572897
idx: 23759, pixel importance: 0.002418399788439274
idx: 23760, pixel importance: 0.0026793605647981167
idx: 23761, pixel importance: 0.0032236427068710327
idx: 23762, pixel importance: 0.002117573982104659
idx: 23763, pixel importance: 0.0021319012157619
idx: 23764, pixel importance: 0.002586072077974677
idx: 23765, pixel importance: 0.0030849731992930174
idx: 23766, pixel importance: 0.003375476924702525
idx: 23767, pixel importance: 0.003384418087080121
idx: 23768, pixel importance: 0.0022854397539049387
idx: 23769, pixel importance: 0.0023244633339345455
idx: 23770, pixel importance: 0.001870259759016335
idx: 23771, pixel importance: 0.0016751561779528856
idx: 23772, pixel importance: 0.001654411549679935
idx: 23773, pixel importance: 0.0015838667750358582
idx: 23774, pixel importance: 0.0014369115233421326
idx: 23775, pixel importance: 0.001466552261263132
idx: 23776, pixel importance: 0.0014091113116592169
idx: 23777, pixel importance: 0.0014040565583854914
idx: 23778, pixel importance: 0.0014982036082074046
idx: 23779, pixel importance: 0.0014803509693592787
idx: 23780, pixel importance: 0.0016463703941553831
idx: 23781, pixel importance: 0.0015033215750008821
idx: 23782, pixel importance: 0.001577021204866469
idx: 23783, pixel importance: 0.0015068963402882218
idx: 23784, pixel importance: 0.0016199452802538872
idx: 23785, pixel importance: 0.001821896992623806
idx: 23786, pixel importance: 0.0022187246941030025
idx: 23787, pixel importance: 0.00251769064925611
idx: 23788, pixel importance: 0.00276750884950161
idx: 23789, pixel importance: 0.0024495888501405716
idx: 23790, pixel importance: 0.0018320792587473989
idx: 23791, pixel importance: 0.0017988397739827633
idx: 23792, pixel importance: 0.0015082487370818853
idx: 23793, pixel importance: 0.0015100962482392788
idx: 23794, pixel importance: 0.0014275993453338742
idx: 23795, pixel importance: 0.001195529825054109
idx: 23796, pixel importance: 0.0013898591278120875
idx: 23797, pixel importance: 0.0014735822333022952
idx: 23798, pixel importance: 0.0015330127207562327
idx: 23799, pixel importance: 0.0016547269187867641
idx: 23800, pixel importance: 0.0012245376128703356
idx: 23801, pixel importance: 0.0018860305426642299
idx: 23802, pixel importance: 0.0016676646191626787
idx: 23803, pixel importance: 0.0011510975891724229
idx: 23804, pixel importance: 0.0011756147723644972
idx: 23805, pixel importance: 0.0009499628795310855
idx: 23806, pixel importance: 0.0008724149083718657
idx: 23807, pixel importance: 0.0006266382406465709
idx: 23808, pixel importance: 0.0006300429231487215
idx: 23809, pixel importance: 0.000624833395704627
idx: 23810, pixel importance: 0.0006032420787960291
idx: 23811, pixel importance: 0.0007356631685979664
idx: 23812, pixel importance: 0.0005681756301783025
idx: 23813, pixel importance: 0.0009689070284366608
idx: 23814, pixel importance: 0.0012347053270787
idx: 23815, pixel importance: 0.0014018197543919086
idx: 23816, pixel importance: 0.0011833773460239172
idx: 23817, pixel importance: 0.00145991041790694
idx: 23818, pixel importance: 0.0020375270396471024
idx: 23819, pixel importance: 0.0016398082952946424
idx: 23820, pixel importance: 0.0021813451312482357
idx: 23821, pixel importance: 0.0018731951713562012
idx: 23822, pixel importance: 0.001789198024198413
idx: 23823, pixel importance: 0.0023236859124153852
idx: 23824, pixel importance: 0.0013304587919265032
idx: 23825, pixel importance: 0.0016451020492240787
idx: 23826, pixel importance: 0.0015566973015666008
idx: 23827, pixel importance: 0.001492623589001596
idx: 23828, pixel importance: 0.001430870033800602
idx: 23829, pixel importance: 0.0014468580484390259
idx: 23830, pixel importance: 0.0020975968800485134
idx: 23831, pixel importance: 0.0019861559849232435
idx: 23832, pixel importance: 0.002139358315616846
idx: 23833, pixel importance: 0.0014728993410244584
idx: 23834, pixel importance: 0.002112387679517269
idx: 23835, pixel importance: 0.0015030374052003026
idx: 23836, pixel importance: 0.0014996707905083895
idx: 23837, pixel importance: 0.001740598352625966
idx: 23838, pixel importance: 0.0015409321058541536
idx: 23839, pixel importance: 0.0013763915048912168
idx: 23840, pixel importance: 0.001124129630625248
idx: 23841, pixel importance: 0.0010049681877717376
idx: 23842, pixel importance: 0.0010450747795403004
idx: 23843, pixel importance: 0.0009403478470630944
idx: 23844, pixel importance: 0.0010520229116082191
idx: 23845, pixel importance: 0.001144856563769281
idx: 23846, pixel importance: 0.0010803352342918515
idx: 23847, pixel importance: 0.0011494792997837067
idx: 23848, pixel importance: 0.0011220165761187673
idx: 23849, pixel importance: 0.0011591061484068632
idx: 23850, pixel importance: 0.0010365304769948125
idx: 23851, pixel importance: 0.0010638333624228835
idx: 23852, pixel importance: 0.0012423620792105794
idx: 23853, pixel importance: 0.0012680180370807648
idx: 23854, pixel importance: 0.0012803110294044018
idx: 23855, pixel importance: 0.001276558032259345
idx: 23856, pixel importance: 0.0013385096099227667
idx: 23857, pixel importance: 0.0013162971008569002
idx: 23858, pixel importance: 0.0013387318467721343
idx: 23859, pixel importance: 0.0014128605835139751
idx: 23860, pixel importance: 0.001402361085638404
idx: 23861, pixel importance: 0.0014730850234627724
idx: 23862, pixel importance: 0.0012511997483670712
idx: 23863, pixel importance: 0.0013368455693125725
idx: 23864, pixel importance: 0.0014456951757892966
idx: 23865, pixel importance: 0.0015006896574050188
idx: 23866, pixel importance: 0.0015668495325371623
idx: 23867, pixel importance: 0.0015695723704993725
idx: 23868, pixel importance: 0.0016158908838406205
idx: 23869, pixel importance: 0.0016550739528611302
idx: 23870, pixel importance: 0.0015213493024930358
idx: 23871, pixel importance: 0.0015250991564244032
idx: 23872, pixel importance: 0.0014350791461765766
idx: 23873, pixel importance: 0.001232254202477634
idx: 23874, pixel importance: 0.00125087087508291
idx: 23875, pixel importance: 0.0012430261122062802
idx: 23876, pixel importance: 0.001217750716023147
idx: 23877, pixel importance: 0.0011812098091468215
