idx: 0, pixel importance: 0.5081498622894287
idx: 25151, pixel importance: 1.0796433687210083
idx: 25152, pixel importance: 0.771637499332428
idx: 25153, pixel importance: 0.9083074331283569
idx: 25154, pixel importance: 0.9322863817214966
idx: 25155, pixel importance: 1.0724869966506958
idx: 25156, pixel importance: 2.022569179534912
idx: 25157, pixel importance: 1.117341160774231
idx: 25158, pixel importance: 2.714578151702881
idx: 25159, pixel importance: 0.8239502906799316
idx: 25160, pixel importance: 1.6816493272781372
idx: 25161, pixel importance: 1.0752400159835815
idx: 25162, pixel importance: 0.4160732328891754
idx: 25163, pixel importance: 0.6395599246025085
idx: 25164, pixel importance: 0.5588758587837219
idx: 25165, pixel importance: 2.495938301086426
idx: 25166, pixel importance: 0.5417859554290771
idx: 25167, pixel importance: 1.5311120748519897
idx: 25168, pixel importance: 1.3790526390075684
idx: 25169, pixel importance: 5.372709274291992
idx: 25170, pixel importance: 1.2010968923568726
idx: 25171, pixel importance: 2.0631165504455566
idx: 25172, pixel importance: 5.143410682678223
idx: 25173, pixel importance: 2.5637056827545166
idx: 25174, pixel importance: 1.195143461227417
idx: 25175, pixel importance: 1.8848812580108643
idx: 25176, pixel importance: 1.9913712739944458
idx: 25177, pixel importance: 0.9725421071052551
idx: 25178, pixel importance: 1.159104824066162
idx: 25179, pixel importance: 1.271086573600769
idx: 25180, pixel importance: 0.6825502514839172
idx: 25181, pixel importance: 0.618452250957489
idx: 25182, pixel importance: 0.48096707463264465
idx: 25183, pixel importance: 0.5098102688789368
idx: 25184, pixel importance: 0.44638291001319885
idx: 25185, pixel importance: 0.4319460391998291
idx: 25186, pixel importance: 0.41822540760040283
idx: 25187, pixel importance: 0.4406203329563141
idx: 25188, pixel importance: 0.44930291175842285
idx: 25189, pixel importance: 0.4524388015270233
idx: 25190, pixel importance: 0.472413033246994
idx: 25191, pixel importance: 0.4633272886276245
idx: 25192, pixel importance: 0.48283517360687256
idx: 25193, pixel importance: 0.47964364290237427
idx: 25194, pixel importance: 0.4880457818508148
idx: 25195, pixel importance: 0.45610329508781433
idx: 25196, pixel importance: 0.493699312210083
idx: 25197, pixel importance: 0.5074547529220581
idx: 25198, pixel importance: 0.4801689386367798
idx: 25199, pixel importance: 0.4657610356807709
idx: 25200, pixel importance: 0.4519413113594055
idx: 25201, pixel importance: 0.3960433602333069
idx: 25202, pixel importance: 0.3837241232395172
idx: 25203, pixel importance: 0.3817753195762634
idx: 25204, pixel importance: 0.37846243381500244
idx: 25205, pixel importance: 0.3945353329181671
idx: 25206, pixel importance: 0.39771613478660583
idx: 25207, pixel importance: 0.41919204592704773
idx: 25208, pixel importance: 0.4686512053012848
idx: 25209, pixel importance: 0.5012201070785522
idx: 25210, pixel importance: 0.4784824252128601
idx: 25211, pixel importance: 0.47798311710357666
idx: 25212, pixel importance: 0.4648016095161438
idx: 25213, pixel importance: 0.4727659225463867
idx: 25214, pixel importance: 0.40382492542266846
idx: 25215, pixel importance: 0.42856472730636597
idx: 25216, pixel importance: 0.6151385307312012
idx: 25217, pixel importance: 0.4099659323692322
idx: 25218, pixel importance: 0.46154454350471497
idx: 25219, pixel importance: 0.5376293659210205
idx: 25220, pixel importance: 0.48334982991218567
idx: 25221, pixel importance: 0.4158804714679718
idx: 25222, pixel importance: 0.4216209352016449
idx: 25223, pixel importance: 0.48703932762145996
idx: 25224, pixel importance: 0.35583946108818054
idx: 25225, pixel importance: 0.41476431488990784
idx: 25226, pixel importance: 0.3921825885772705
idx: 25227, pixel importance: 0.4074092507362366
idx: 25228, pixel importance: 0.3762953281402588
idx: 25229, pixel importance: 0.45036688446998596
idx: 25230, pixel importance: 0.3899281620979309
idx: 25231, pixel importance: 0.4770755469799042
idx: 25232, pixel importance: 0.49494075775146484
idx: 25233, pixel importance: 0.4437083303928375
idx: 25234, pixel importance: 0.5603535771369934
idx: 25235, pixel importance: 0.6108564138412476
idx: 25236, pixel importance: 0.4169778525829315
idx: 25237, pixel importance: 0.4461401402950287
idx: 25238, pixel importance: 0.4224565029144287
idx: 25239, pixel importance: 0.42527535557746887
idx: 25240, pixel importance: 0.45376086235046387
idx: 25241, pixel importance: 0.39290836453437805
idx: 25242, pixel importance: 0.35634204745292664
idx: 25243, pixel importance: 0.40407469868659973
idx: 25244, pixel importance: 0.4013516902923584
idx: 25245, pixel importance: 0.4484947621822357
idx: 25246, pixel importance: 0.7016043066978455
idx: 25247, pixel importance: 0.5456300973892212
idx: 25248, pixel importance: 0.49653491377830505
idx: 25249, pixel importance: 0.6906054019927979
idx: 25250, pixel importance: 0.4893256425857544
idx: 25251, pixel importance: 0.4363025724887848
idx: 25252, pixel importance: 0.43151959776878357
idx: 25253, pixel importance: 0.41037434339523315
idx: 25254, pixel importance: 0.3133322298526764
idx: 25255, pixel importance: 0.33004844188690186
idx: 25256, pixel importance: 0.36711981892585754
idx: 25257, pixel importance: 0.35919874906539917
idx: 25258, pixel importance: 0.394541472196579
idx: 25259, pixel importance: 0.3692057430744171
idx: 25260, pixel importance: 0.3482132852077484
idx: 25261, pixel importance: 0.319273442029953
idx: 25262, pixel importance: 0.2858028709888458
idx: 25263, pixel importance: 0.2298009991645813
idx: 25264, pixel importance: 0.2667216956615448
idx: 25265, pixel importance: 0.30728697776794434
idx: 25266, pixel importance: 0.23496539890766144
idx: 25267, pixel importance: 0.2680956721305847
idx: 25268, pixel importance: 0.31877970695495605
idx: 25269, pixel importance: 0.2960661053657532
idx: 25270, pixel importance: 0.29037752747535706
idx: 25271, pixel importance: 0.1899745762348175
idx: 25272, pixel importance: 0.24081173539161682
idx: 25273, pixel importance: 0.1887720823287964
idx: 25274, pixel importance: 0.1128821149468422
idx: 25275, pixel importance: 0.12370868027210236
idx: 25276, pixel importance: 0.06142188981175423
idx: 25277, pixel importance: 0.12862391769886017
idx: 25278, pixel importance: 0.09338463097810745
idx: 25279, pixel importance: 0.11191060394048691
idx: 25280, pixel importance: 0.1729326695203781
idx: 25281, pixel importance: 0.22208771109580994
idx: 25282, pixel importance: 0.2380381077528
idx: 25283, pixel importance: 0.30610039830207825
idx: 25284, pixel importance: 0.4413495659828186
idx: 25285, pixel importance: 0.3884143829345703
idx: 25286, pixel importance: 0.3191624879837036
idx: 25287, pixel importance: 0.34377843141555786
idx: 25288, pixel importance: 0.2164357751607895
idx: 25289, pixel importance: 0.22646896541118622
idx: 25290, pixel importance: 0.2854960560798645
idx: 25291, pixel importance: 0.2912527322769165
idx: 25292, pixel importance: 0.25117287039756775
idx: 25293, pixel importance: 0.39773693680763245
idx: 25294, pixel importance: 0.34725892543792725
idx: 25295, pixel importance: 0.29137080907821655
idx: 25296, pixel importance: 0.29207855463027954
idx: 25297, pixel importance: 0.33769693970680237
idx: 25298, pixel importance: 0.34251707792282104
idx: 25299, pixel importance: 0.2501605153083801
idx: 25300, pixel importance: 0.36953499913215637
idx: 25301, pixel importance: 0.32963547110557556
idx: 25302, pixel importance: 0.3542695641517639
idx: 25303, pixel importance: 0.3578057885169983
idx: 25304, pixel importance: 0.4756816625595093
idx: 25305, pixel importance: 0.33553653955459595
idx: 25306, pixel importance: 0.3631320893764496
idx: 25307, pixel importance: 0.41370129585266113
idx: 25308, pixel importance: 0.5406180620193481
idx: 25309, pixel importance: 0.4853268563747406
idx: 25310, pixel importance: 0.4018799066543579
idx: 25311, pixel importance: 0.42682915925979614
idx: 25312, pixel importance: 0.7428193688392639
idx: 25313, pixel importance: 0.9001844525337219
idx: 25314, pixel importance: 1.0485777854919434
idx: 25315, pixel importance: 0.6543437242507935
idx: 25316, pixel importance: 0.5293568968772888
idx: 25317, pixel importance: 0.5138759613037109
idx: 25318, pixel importance: 0.4534837603569031
idx: 25319, pixel importance: 0.6703016757965088
idx: 25320, pixel importance: 0.38815024495124817
idx: 25321, pixel importance: 0.4256231188774109
idx: 25322, pixel importance: 0.6809578537940979
idx: 25323, pixel importance: 0.5532353520393372
idx: 25324, pixel importance: 0.3910115957260132
idx: 25325, pixel importance: 0.7829723358154297
idx: 25326, pixel importance: 0.47373583912849426
idx: 25327, pixel importance: 0.46445319056510925
idx: 25328, pixel importance: 0.49487483501434326
idx: 25329, pixel importance: 0.39298006892204285
idx: 25330, pixel importance: 0.44511619210243225
idx: 25331, pixel importance: 0.8835514783859253
idx: 25332, pixel importance: 1.140696406364441
idx: 25333, pixel importance: 0.69892418384552
idx: 25334, pixel importance: 0.7026942372322083
idx: 25335, pixel importance: 0.549386739730835
idx: 25336, pixel importance: 0.3445422351360321
idx: 25337, pixel importance: 0.46869778633117676
idx: 25338, pixel importance: 0.29567551612854004
idx: 25339, pixel importance: 0.2506670653820038
idx: 25340, pixel importance: 0.27052828669548035
idx: 25341, pixel importance: 0.2566017806529999
idx: 25342, pixel importance: 0.27532827854156494
idx: 25343, pixel importance: 0.3170834481716156
idx: 25344, pixel importance: 0.42340168356895447
idx: 25345, pixel importance: 0.5056582689285278
idx: 25346, pixel importance: 0.49663567543029785
idx: 25347, pixel importance: 0.4362281858921051
idx: 25348, pixel importance: 0.41097939014434814
idx: 25349, pixel importance: 0.38449740409851074
idx: 25350, pixel importance: 0.3808864951133728
idx: 25351, pixel importance: 0.35084831714630127
idx: 25352, pixel importance: 0.24590063095092773
idx: 25353, pixel importance: 0.36139801144599915
idx: 25354, pixel importance: 0.2253621220588684
idx: 25355, pixel importance: 0.2885250747203827
idx: 25356, pixel importance: 0.3389385938644409
idx: 25357, pixel importance: 0.5043565034866333
idx: 25358, pixel importance: 0.8211702704429626
idx: 25359, pixel importance: 1.0245128870010376
idx: 25360, pixel importance: 1.2729374170303345
idx: 25361, pixel importance: 0.937447190284729
idx: 25362, pixel importance: 0.8515011668205261
idx: 25363, pixel importance: 0.8311029672622681
idx: 25364, pixel importance: 0.6315225958824158
idx: 25365, pixel importance: 0.43955954909324646
idx: 25366, pixel importance: 0.4384838342666626
idx: 25367, pixel importance: 0.4960361421108246
idx: 25368, pixel importance: 0.42071571946144104
idx: 25369, pixel importance: 0.5730069875717163
idx: 25370, pixel importance: 0.7716931104660034
idx: 25371, pixel importance: 0.5691277980804443
idx: 25372, pixel importance: 0.7197635769844055
idx: 25373, pixel importance: 0.6938429474830627
idx: 25374, pixel importance: 0.6455392241477966
idx: 25375, pixel importance: 0.9017322659492493
idx: 25376, pixel importance: 0.8714657425880432
idx: 25377, pixel importance: 1.629136562347412
idx: 25378, pixel importance: 1.2778944969177246
idx: 25379, pixel importance: 1.348974585533142
idx: 25380, pixel importance: 1.8810076713562012
idx: 25381, pixel importance: 1.894983172416687
idx: 25382, pixel importance: 2.428832769393921
idx: 25383, pixel importance: 1.595704197883606
idx: 25384, pixel importance: 0.9270522594451904
idx: 25385, pixel importance: 3.3809823989868164
idx: 25386, pixel importance: 0.8215377330780029
idx: 25387, pixel importance: 1.0152287483215332
idx: 25388, pixel importance: 0.9494724869728088
idx: 25389, pixel importance: 1.773134708404541
idx: 25390, pixel importance: 0.8541941046714783
idx: 25391, pixel importance: 2.2824103832244873
idx: 25392, pixel importance: 1.2951061725616455
idx: 25393, pixel importance: 3.3029730319976807
idx: 25394, pixel importance: 1.742040753364563
idx: 25395, pixel importance: 4.383740425109863
idx: 25396, pixel importance: 2.5148019790649414
idx: 25397, pixel importance: 1.573938012123108
idx: 25398, pixel importance: 3.124544382095337
idx: 25399, pixel importance: 2.955463171005249
idx: 25400, pixel importance: 2.065469741821289
idx: 25401, pixel importance: 1.4902734756469727
idx: 25402, pixel importance: 1.8135348558425903
idx: 25403, pixel importance: 1.4688736200332642
idx: 25404, pixel importance: 0.8604843616485596
idx: 25405, pixel importance: 0.7624613046646118
idx: 25406, pixel importance: 0.5658339262008667
idx: 25407, pixel importance: 0.45953691005706787
idx: 25408, pixel importance: 0.4779517650604248
idx: 25409, pixel importance: 0.45509612560272217
idx: 25410, pixel importance: 0.37862685322761536
idx: 25411, pixel importance: 0.45326483249664307
idx: 25412, pixel importance: 0.43599385023117065
idx: 25413, pixel importance: 0.4634625315666199
idx: 25414, pixel importance: 0.5065417289733887
idx: 25415, pixel importance: 0.4773212671279907
idx: 25416, pixel importance: 0.5000308752059937
idx: 25417, pixel importance: 0.5098378658294678
idx: 25418, pixel importance: 0.4798715114593506
idx: 25419, pixel importance: 0.5030764937400818
idx: 25420, pixel importance: 0.5002711415290833
idx: 25421, pixel importance: 0.5052543878555298
idx: 25422, pixel importance: 0.46667715907096863
idx: 25423, pixel importance: 0.44484373927116394
idx: 25424, pixel importance: 0.4541417062282562
idx: 25425, pixel importance: 0.3612928092479706
idx: 25426, pixel importance: 0.4451954960823059
idx: 25427, pixel importance: 0.39466723799705505
idx: 25428, pixel importance: 0.3990509808063507
idx: 25429, pixel importance: 0.3735344409942627
idx: 25430, pixel importance: 0.40449631214141846
idx: 25431, pixel importance: 0.3773503601551056
idx: 25432, pixel importance: 0.43840616941452026
idx: 25433, pixel importance: 0.4387899339199066
idx: 25434, pixel importance: 0.4370304048061371
idx: 25435, pixel importance: 0.4809577167034149
idx: 25436, pixel importance: 0.5422090291976929
idx: 25437, pixel importance: 0.45356178283691406
idx: 25438, pixel importance: 0.45767635107040405
idx: 25439, pixel importance: 0.48592525720596313
idx: 25440, pixel importance: 0.48108187317848206
idx: 25441, pixel importance: 0.5769220590591431
idx: 25442, pixel importance: 0.5569842457771301
idx: 25443, pixel importance: 0.6626346707344055
idx: 25444, pixel importance: 0.49482986330986023
idx: 25445, pixel importance: 0.44700291752815247
idx: 25446, pixel importance: 0.41150176525115967
idx: 25447, pixel importance: 0.3937082290649414
idx: 25448, pixel importance: 0.36907854676246643
idx: 25449, pixel importance: 0.4321831464767456
idx: 25450, pixel importance: 0.44541335105895996
idx: 25451, pixel importance: 0.7448273301124573
idx: 25452, pixel importance: 0.3712557554244995
idx: 25453, pixel importance: 0.327083557844162
idx: 25454, pixel importance: 0.40662112832069397
idx: 25455, pixel importance: 0.4378587007522583
idx: 25456, pixel importance: 0.4399110674858093
idx: 25457, pixel importance: 0.598963737487793
idx: 25458, pixel importance: 0.5165936350822449
idx: 25459, pixel importance: 0.5499780774116516
idx: 25460, pixel importance: 0.6361430883407593
idx: 25461, pixel importance: 0.48056045174598694
idx: 25462, pixel importance: 0.48762351274490356
idx: 25463, pixel importance: 0.4947417974472046
idx: 25464, pixel importance: 0.4007074236869812
idx: 25465, pixel importance: 0.3506999909877777
idx: 25466, pixel importance: 0.40207645297050476
idx: 25467, pixel importance: 0.3609222173690796
idx: 25468, pixel importance: 0.38756251335144043
idx: 25469, pixel importance: 0.3934207856655121
idx: 25470, pixel importance: 0.42445337772369385
idx: 25471, pixel importance: 0.648552417755127
idx: 25472, pixel importance: 0.6667523980140686
idx: 25473, pixel importance: 0.5840967893600464
idx: 25474, pixel importance: 0.3458130359649658
idx: 25475, pixel importance: 0.7409248948097229
idx: 25476, pixel importance: 0.30922210216522217
idx: 25477, pixel importance: 0.4679949879646301
idx: 25478, pixel importance: 0.3625563681125641
idx: 25479, pixel importance: 0.33124569058418274
idx: 25480, pixel importance: 0.3856055736541748
idx: 25481, pixel importance: 0.3542163074016571
idx: 25482, pixel importance: 0.34698164463043213
idx: 25483, pixel importance: 0.34849169850349426
idx: 25484, pixel importance: 0.2951420545578003
idx: 25485, pixel importance: 0.2808830738067627
idx: 25486, pixel importance: 0.25688549876213074
idx: 25487, pixel importance: 0.28176942467689514
idx: 25488, pixel importance: 0.2774941325187683
idx: 25489, pixel importance: 0.2743728756904602
idx: 25490, pixel importance: 0.32910412549972534
idx: 25491, pixel importance: 0.24950499832630157
idx: 25492, pixel importance: 0.39526787400245667
idx: 25493, pixel importance: 0.2766762971878052
idx: 25494, pixel importance: 0.18967533111572266
idx: 25495, pixel importance: 0.15663324296474457
idx: 25496, pixel importance: 0.17673484981060028
idx: 25497, pixel importance: 0.11928354203701019
idx: 25498, pixel importance: 0.07662834227085114
idx: 25499, pixel importance: 0.06946372240781784
idx: 25500, pixel importance: 0.08778487890958786
idx: 25501, pixel importance: 0.09782804548740387
idx: 25502, pixel importance: 0.11581132560968399
idx: 25503, pixel importance: 0.11587195098400116
idx: 25504, pixel importance: 0.1460854709148407
idx: 25505, pixel importance: 0.21126516163349152
idx: 25506, pixel importance: 0.20635688304901123
idx: 25507, pixel importance: 0.2504129707813263
idx: 25508, pixel importance: 0.3885294198989868
idx: 25509, pixel importance: 0.32861384749412537
idx: 25510, pixel importance: 0.3463524281978607
idx: 25511, pixel importance: 0.32473424077033997
idx: 25512, pixel importance: 0.22798468172550201
idx: 25513, pixel importance: 0.3722357153892517
idx: 25514, pixel importance: 0.42392271757125854
idx: 25515, pixel importance: 0.3260883390903473
idx: 25516, pixel importance: 0.41097328066825867
idx: 25517, pixel importance: 0.39904725551605225
idx: 25518, pixel importance: 0.40454208850860596
idx: 25519, pixel importance: 0.3634991943836212
idx: 25520, pixel importance: 0.2948692739009857
idx: 25521, pixel importance: 0.44119036197662354
idx: 25522, pixel importance: 0.39010879397392273
idx: 25523, pixel importance: 0.3918207585811615
idx: 25524, pixel importance: 0.3522127568721771
idx: 25525, pixel importance: 0.36424076557159424
idx: 25526, pixel importance: 0.25382253527641296
idx: 25527, pixel importance: 0.34357136487960815
idx: 25528, pixel importance: 0.383114218711853
idx: 25529, pixel importance: 0.2905590534210205
idx: 25530, pixel importance: 0.37365585565567017
idx: 25531, pixel importance: 0.5037012696266174
idx: 25532, pixel importance: 0.46667221188545227
idx: 25533, pixel importance: 0.5138730406761169
idx: 25534, pixel importance: 0.5088408589363098
idx: 25535, pixel importance: 0.5110978484153748
idx: 25536, pixel importance: 0.5192904472351074
idx: 25537, pixel importance: 0.8531745076179504
idx: 25538, pixel importance: 0.9031960964202881
idx: 25539, pixel importance: 0.7415675520896912
idx: 25540, pixel importance: 0.6976850032806396
idx: 25541, pixel importance: 0.5716891884803772
idx: 25542, pixel importance: 0.4600527584552765
idx: 25543, pixel importance: 0.4166805148124695
idx: 25544, pixel importance: 0.74298095703125
idx: 25545, pixel importance: 0.486179381608963
idx: 25546, pixel importance: 0.40829840302467346
idx: 25547, pixel importance: 0.4717271029949188
idx: 25548, pixel importance: 0.6425159573554993
idx: 25549, pixel importance: 0.6108991503715515
idx: 25550, pixel importance: 0.4603327214717865
idx: 25551, pixel importance: 0.6627700924873352
idx: 25552, pixel importance: 0.41541293263435364
idx: 25553, pixel importance: 0.4173319935798645
idx: 25554, pixel importance: 0.5099928379058838
idx: 25555, pixel importance: 0.4858013093471527
idx: 25556, pixel importance: 0.5520668625831604
idx: 25557, pixel importance: 0.5839851498603821
idx: 25558, pixel importance: 0.42357149720191956
idx: 25559, pixel importance: 0.5347617268562317
idx: 25560, pixel importance: 0.3959191143512726
idx: 25561, pixel importance: 0.4160766303539276
idx: 25562, pixel importance: 0.3007715940475464
idx: 25563, pixel importance: 0.281838059425354
idx: 25564, pixel importance: 0.21781933307647705
idx: 25565, pixel importance: 0.2771221995353699
idx: 25566, pixel importance: 0.26130402088165283
idx: 25567, pixel importance: 0.3390215337276459
idx: 25568, pixel importance: 0.41493678092956543
idx: 25569, pixel importance: 0.5327772498130798
idx: 25570, pixel importance: 0.6233002543449402
idx: 25571, pixel importance: 0.43169689178466797
idx: 25572, pixel importance: 0.47538626194000244
idx: 25573, pixel importance: 0.4956755042076111
idx: 25574, pixel importance: 0.5084269642829895
idx: 25575, pixel importance: 0.3972075581550598
idx: 25576, pixel importance: 0.41529691219329834
idx: 25577, pixel importance: 0.36531147360801697
idx: 25578, pixel importance: 0.2879299223423004
idx: 25579, pixel importance: 0.3817253112792969
idx: 25580, pixel importance: 0.42956143617630005
idx: 25581, pixel importance: 0.7514639496803284
idx: 25582, pixel importance: 0.6123629808425903
idx: 25583, pixel importance: 0.8956178426742554
idx: 25584, pixel importance: 0.9590832591056824
idx: 25585, pixel importance: 1.0944980382919312
idx: 25586, pixel importance: 0.7849334478378296
idx: 25587, pixel importance: 0.7541126012802124
idx: 25588, pixel importance: 0.8190794587135315
idx: 25589, pixel importance: 0.6052894592285156
idx: 25590, pixel importance: 0.6157256364822388
idx: 25591, pixel importance: 0.5823997259140015
idx: 25592, pixel importance: 0.6624467372894287
idx: 25593, pixel importance: 0.7151605486869812
idx: 25594, pixel importance: 0.6211198568344116
idx: 25595, pixel importance: 0.675689697265625
idx: 25596, pixel importance: 1.1499354839324951
idx: 25597, pixel importance: 0.9231741428375244
idx: 25598, pixel importance: 0.901953935623169
idx: 25599, pixel importance: 1.0198917388916016
idx: 25600, pixel importance: 1.507157802581787
idx: 25601, pixel importance: 1.1979804039001465
idx: 25602, pixel importance: 2.4463417530059814
idx: 25603, pixel importance: 1.6449397802352905
idx: 25604, pixel importance: 1.2224104404449463
idx: 25605, pixel importance: 1.3693219423294067
idx: 25606, pixel importance: 1.8628318309783936
idx: 25607, pixel importance: 0.9838268756866455
idx: 25608, pixel importance: 0.7087643146514893
idx: 25609, pixel importance: 0.6292950510978699
idx: 25610, pixel importance: 0.45414090156555176
idx: 25611, pixel importance: 0.4861566126346588
idx: 25612, pixel importance: 0.5900285243988037
idx: 25613, pixel importance: 0.5798961520195007
idx: 25614, pixel importance: 0.9426601529121399
idx: 25615, pixel importance: 1.2856254577636719
idx: 25616, pixel importance: 1.3168891668319702
idx: 25617, pixel importance: 0.7871665358543396
idx: 25618, pixel importance: 0.8961759805679321
idx: 25619, pixel importance: 1.4964981079101562
idx: 25620, pixel importance: 1.2863579988479614
idx: 25621, pixel importance: 1.457485318183899
idx: 25622, pixel importance: 2.4467101097106934
idx: 25623, pixel importance: 1.8843251466751099
idx: 25624, pixel importance: 1.9720802307128906
idx: 25625, pixel importance: 1.7078593969345093
idx: 25626, pixel importance: 1.3740350008010864
idx: 25627, pixel importance: 1.6008682250976562
idx: 25628, pixel importance: 1.4908151626586914
idx: 25629, pixel importance: 0.9744079113006592
idx: 25630, pixel importance: 0.49539557099342346
idx: 25631, pixel importance: 0.5199788212776184
idx: 25632, pixel importance: 0.4808487296104431
idx: 25633, pixel importance: 0.42374327778816223
idx: 25634, pixel importance: 0.4337810277938843
idx: 25635, pixel importance: 0.4528835415840149
idx: 25636, pixel importance: 0.4687376916408539
idx: 25637, pixel importance: 0.49796175956726074
idx: 25638, pixel importance: 0.5032942295074463
idx: 25639, pixel importance: 0.5167543292045593
idx: 25640, pixel importance: 0.4552987217903137
idx: 25641, pixel importance: 0.5895054340362549
idx: 25642, pixel importance: 0.6339914798736572
idx: 25643, pixel importance: 0.5719326734542847
idx: 25644, pixel importance: 0.6096118092536926
idx: 25645, pixel importance: 0.46910297870635986
idx: 25646, pixel importance: 0.4750686585903168
idx: 25647, pixel importance: 0.4916441738605499
idx: 25648, pixel importance: 0.5540676116943359
idx: 25649, pixel importance: 0.4628416895866394
idx: 25650, pixel importance: 0.3892001807689667
idx: 25651, pixel importance: 0.4573427140712738
idx: 25652, pixel importance: 0.3998936712741852
idx: 25653, pixel importance: 0.402589350938797
idx: 25654, pixel importance: 0.39422065019607544
idx: 25655, pixel importance: 0.4232747554779053
idx: 25656, pixel importance: 0.41925400495529175
idx: 25657, pixel importance: 0.4221726357936859
idx: 25658, pixel importance: 0.4219346344470978
idx: 25659, pixel importance: 0.7183550000190735
idx: 25660, pixel importance: 0.5756473541259766
idx: 25661, pixel importance: 0.5168488621711731
idx: 25662, pixel importance: 0.42498838901519775
idx: 25663, pixel importance: 0.5508597493171692
idx: 25664, pixel importance: 0.46384453773498535
idx: 25665, pixel importance: 0.40705153346061707
idx: 25666, pixel importance: 0.7225711345672607
idx: 25667, pixel importance: 0.741706907749176
idx: 25668, pixel importance: 0.5540302395820618
idx: 25669, pixel importance: 0.5045721530914307
idx: 25670, pixel importance: 0.468845933675766
idx: 25671, pixel importance: 0.4916921854019165
idx: 25672, pixel importance: 0.5255911350250244
idx: 25673, pixel importance: 0.5411688089370728
idx: 25674, pixel importance: 0.5154350996017456
idx: 25675, pixel importance: 0.45165756344795227
idx: 25676, pixel importance: 0.5531651377677917
idx: 25677, pixel importance: 0.42393070459365845
idx: 25678, pixel importance: 0.37723013758659363
idx: 25679, pixel importance: 0.32066109776496887
idx: 25680, pixel importance: 0.4330941140651703
idx: 25681, pixel importance: 0.42430293560028076
idx: 25682, pixel importance: 0.5550580620765686
idx: 25683, pixel importance: 0.5305113196372986
idx: 25684, pixel importance: 0.6088683605194092
idx: 25685, pixel importance: 0.486257404088974
idx: 25686, pixel importance: 0.510245680809021
idx: 25687, pixel importance: 0.4582350254058838
idx: 25688, pixel importance: 0.47999393939971924
idx: 25689, pixel importance: 0.4298557937145233
idx: 25690, pixel importance: 0.33659127354621887
idx: 25691, pixel importance: 0.4085575342178345
idx: 25692, pixel importance: 0.35192447900772095
idx: 25693, pixel importance: 0.36639726161956787
idx: 25694, pixel importance: 0.32618847489356995
idx: 25695, pixel importance: 0.42449241876602173
idx: 25696, pixel importance: 0.42854025959968567
idx: 25697, pixel importance: 0.5251280069351196
idx: 25698, pixel importance: 0.524222731590271
idx: 25699, pixel importance: 0.6792859435081482
idx: 25700, pixel importance: 0.4806651175022125
idx: 25701, pixel importance: 0.3130115568637848
idx: 25702, pixel importance: 0.3719896674156189
idx: 25703, pixel importance: 0.4246743321418762
idx: 25704, pixel importance: 0.3492829501628876
idx: 25705, pixel importance: 0.35583847761154175
idx: 25706, pixel importance: 0.3202899098396301
idx: 25707, pixel importance: 0.3480515778064728
idx: 25708, pixel importance: 0.2932436466217041
idx: 25709, pixel importance: 0.26707202196121216
idx: 25710, pixel importance: 0.2639368772506714
idx: 25711, pixel importance: 0.22017152607440948
idx: 25712, pixel importance: 0.2309495359659195
idx: 25713, pixel importance: 0.3011380136013031
idx: 25714, pixel importance: 0.2988857924938202
idx: 25715, pixel importance: 0.2297333925962448
idx: 25716, pixel importance: 0.19116757810115814
idx: 25717, pixel importance: 0.2604498565196991
idx: 25718, pixel importance: 0.18495529890060425
idx: 25719, pixel importance: 0.13905976712703705
idx: 25720, pixel importance: 0.09734757244586945
idx: 25721, pixel importance: 0.12715329229831696
idx: 25722, pixel importance: 0.12129154056310654
idx: 25723, pixel importance: 0.07879561185836792
idx: 25724, pixel importance: 0.05324043706059456
idx: 25725, pixel importance: 0.14739443361759186
idx: 25726, pixel importance: 0.12349333614110947
idx: 25727, pixel importance: 0.1739966720342636
idx: 25728, pixel importance: 0.20168915390968323
idx: 25729, pixel importance: 0.17112356424331665
idx: 25730, pixel importance: 0.23318006098270416
idx: 25731, pixel importance: 0.22020113468170166
idx: 25732, pixel importance: 0.22673684358596802
idx: 25733, pixel importance: 0.2621956169605255
idx: 25734, pixel importance: 0.31640732288360596
idx: 25735, pixel importance: 0.34495848417282104
idx: 25736, pixel importance: 0.2572234869003296
idx: 25737, pixel importance: 0.17586484551429749
idx: 25738, pixel importance: 0.34497857093811035
idx: 25739, pixel importance: 0.32062724232673645
idx: 25740, pixel importance: 0.26759976148605347
idx: 25741, pixel importance: 0.5382750630378723
idx: 25742, pixel importance: 0.4517626464366913
idx: 25743, pixel importance: 0.4440808892250061
idx: 25744, pixel importance: 0.5939674377441406
idx: 25745, pixel importance: 0.534996747970581
idx: 25746, pixel importance: 0.44731321930885315
idx: 25747, pixel importance: 0.3519349694252014
idx: 25748, pixel importance: 0.4513372480869293
idx: 25749, pixel importance: 0.38875827193260193
idx: 25750, pixel importance: 0.3658100366592407
idx: 25751, pixel importance: 0.340015709400177
idx: 25752, pixel importance: 0.32724231481552124
idx: 25753, pixel importance: 0.31085312366485596
idx: 25754, pixel importance: 0.3111251890659332
idx: 25755, pixel importance: 0.35878968238830566
idx: 25756, pixel importance: 0.5039578080177307
idx: 25757, pixel importance: 0.4543783664703369
idx: 25758, pixel importance: 0.4889296293258667
idx: 25759, pixel importance: 0.4579639434814453
idx: 25760, pixel importance: 2.015878915786743
